,Time,RPM,ACCx,ACCy,ACCz
6551,284262.0,95.0,0.31,-1.06,0.9956427015250545
6552,284262.0,94.0,0.31,-1.06,0.9956427015250545
6553,284312.0,96.0,0.31,-1.06,0.9956427015250545
6554,284414.0,96.0,0.27,-1.02,1.0043572984749456
6555,284517.0,96.0,0.35,-1.06,1.0
6556,284619.0,96.0,0.27,-1.02,1.0
6557,284721.0,96.0,0.35,-1.06,1.0
6558,284824.0,96.0,0.31,-1.14,1.0130718954248368
6559,284926.0,96.0,0.35,-1.06,0.9956427015250545
6560,285029.0,96.0,0.31,-1.02,1.0
6561,285135.0,96.0,0.27,-1.02,1.0
6562,285238.0,96.0,0.31,-1.02,1.0087145969498912
6563,285254.0,96.0,0.35,-1.02,1.0130718954248368
6564,285254.0,95.0,0.35,-1.02,1.0130718954248368
6565,285254.0,96.0,0.35,-1.02,1.0130718954248368
6566,285254.0,95.0,0.35,-1.02,1.0130718954248368
6567,285254.0,94.0,0.35,-1.02,1.0130718954248368
6568,285254.0,95.0,0.35,-1.02,1.0130718954248368
6569,285254.0,94.0,0.35,-1.02,1.0130718954248368
6570,285255.0,94.0,0.35,-1.02,1.0130718954248368
6571,285255.0,96.0,0.35,-1.02,1.0130718954248368
6572,285255.0,94.0,0.35,-1.02,1.0130718954248368
6573,285255.0,96.0,0.35,-1.02,1.0130718954248368
6574,285255.0,95.0,0.35,-1.02,1.0130718954248368
6575,285255.0,95.0,0.35,-1.02,1.0130718954248368
6576,285255.0,96.0,0.35,-1.02,1.0130718954248368
6577,285255.0,95.0,0.35,-1.02,1.0130718954248368
6578,285255.0,96.0,0.35,-1.02,1.0130718954248368
6579,285255.0,95.0,0.35,-1.02,1.0130718954248368
6580,285255.0,95.0,0.35,-1.02,1.0130718954248368
6581,285255.0,95.0,0.35,-1.02,1.0130718954248368
6582,285255.0,95.0,0.35,-1.02,1.0130718954248368
6583,285340.0,96.0,0.35,-1.02,1.0130718954248368
6584,285442.0,96.0,0.24,-1.06,1.0043572984749456
6585,285545.0,96.0,0.24,-0.98,0.9956427015250545
6586,285647.0,96.0,0.35,-1.02,1.0043572984749456
6587,285749.0,96.0,0.27,-0.9,1.0
6588,285856.0,96.0,0.27,-1.02,1.0
6589,285959.0,96.0,0.31,-1.02,1.0087145969498912
6590,286061.0,96.0,0.31,-1.06,1.0043572984749456
6591,286163.0,96.0,0.31,-1.02,1.0
6592,286263.0,96.0,0.31,-1.06,0.9956427015250545
6593,286263.0,95.0,0.31,-1.06,0.9956427015250545
6594,286263.0,95.0,0.31,-1.06,0.9956427015250545
6595,286263.0,96.0,0.31,-1.06,0.9956427015250545
6596,286263.0,95.0,0.31,-1.06,0.9956427015250545
6597,286263.0,96.0,0.31,-1.06,0.9956427015250545
6598,286263.0,95.0,0.31,-1.06,0.9956427015250545
6599,286263.0,95.0,0.31,-1.06,0.9956427015250545
6600,286263.0,96.0,0.31,-1.06,0.9956427015250545
6601,286263.0,94.0,0.31,-1.06,0.9956427015250545
6602,286263.0,94.0,0.31,-1.06,0.9956427015250545
6603,286263.0,95.0,0.31,-1.06,0.9956427015250545
6604,286263.0,93.0,0.31,-1.06,0.9956427015250545
6605,286263.0,94.0,0.31,-1.06,0.9956427015250545
6606,286263.0,95.0,0.31,-1.06,0.9956427015250545
6607,286263.0,94.0,0.31,-1.06,0.9956427015250545
6608,286263.0,95.0,0.31,-1.06,0.9956427015250545
6609,286263.0,95.0,0.31,-1.06,0.9956427015250545
6610,286263.0,96.0,0.31,-1.06,0.9956427015250545
6611,286263.0,94.0,0.31,-1.06,0.9956427015250545
6612,286266.0,94.0,0.31,-1.06,0.9956427015250545
6613,286368.0,94.0,0.2,-0.98,0.9956427015250545
6614,286470.0,94.0,0.24,-1.1,0.9869281045751634
6615,286573.0,94.0,0.24,-1.02,1.0
6616,286679.0,94.0,0.31,-0.98,1.0
6617,286782.0,94.0,0.27,-1.14,1.0087145969498912
6618,286884.0,94.0,0.35,-0.98,1.0
6619,286987.0,94.0,0.31,-0.94,0.9956427015250545
6620,287089.0,94.0,0.31,-1.06,0.9912854030501089
6621,287191.0,94.0,0.31,-1.02,1.0
6622,287256.0,94.0,0.31,-1.06,1.0043572984749456
6623,287256.0,95.0,0.31,-1.06,1.0043572984749456
6624,287256.0,95.0,0.31,-1.06,1.0043572984749456
6625,287256.0,94.0,0.31,-1.06,1.0043572984749456
6626,287256.0,95.0,0.31,-1.06,1.0043572984749456
6627,287256.0,95.0,0.31,-1.06,1.0043572984749456
6628,287256.0,94.0,0.31,-1.06,1.0043572984749456
6629,287256.0,95.0,0.31,-1.06,1.0043572984749456
6630,287256.0,95.0,0.31,-1.06,1.0043572984749456
6631,287256.0,95.0,0.31,-1.06,1.0043572984749456
6632,287256.0,96.0,0.31,-1.06,1.0043572984749456
6633,287256.0,95.0,0.31,-1.06,1.0043572984749456
6634,287256.0,96.0,0.31,-1.06,1.0043572984749456
6635,287256.0,95.0,0.31,-1.06,1.0043572984749456
6636,287256.0,94.0,0.31,-1.06,1.0043572984749456
6637,287256.0,95.0,0.31,-1.06,1.0043572984749456
6638,287256.0,94.0,0.31,-1.06,1.0043572984749456
6639,287256.0,94.0,0.31,-1.06,1.0043572984749456
6640,287256.0,94.0,0.31,-1.06,1.0043572984749456
6641,287256.0,96.0,0.31,-1.06,1.0043572984749456
6642,287294.0,95.0,0.31,-1.06,1.0043572984749456
6643,287400.0,95.0,0.35,-1.1,1.0
6644,287502.0,95.0,0.27,-0.94,0.9956427015250545
6645,287605.0,95.0,0.35,-1.14,1.0043572984749456
6646,287707.0,95.0,0.35,-1.1,1.0043572984749456
6647,287810.0,95.0,0.31,-1.06,1.0130718954248368
6648,287912.0,95.0,0.31,-1.06,0.9956427015250545
6649,288015.0,95.0,0.27,-1.02,0.9912854030501089
6650,288117.0,95.0,0.27,-0.98,1.0
6651,288224.0,95.0,0.24,-0.94,0.9956427015250545
6652,288326.0,95.0,0.27,-0.9,1.0043572984749456
6653,288428.0,95.0,0.27,-1.02,1.0
6654,288531.0,95.0,0.35,-1.02,1.0
6655,288633.0,95.0,0.35,-1.02,1.0130718954248368
6656,288735.0,95.0,0.31,-1.18,1.0087145969498912
6657,288838.0,95.0,0.35,-1.02,1.0043572984749456
6658,288944.0,95.0,0.31,-1.06,1.0043572984749456
6659,289051.0,95.0,0.31,-0.98,0.9912854030501089
6660,289149.0,95.0,0.31,-0.98,1.0043572984749456
6661,289241.0,95.0,0.31,-0.98,1.0087145969498912
6662,289241.0,96.0,0.31,-0.98,1.0087145969498912
6663,289241.0,95.0,0.31,-0.98,1.0087145969498912
6664,289241.0,94.0,0.31,-0.98,1.0087145969498912
6665,289241.0,95.0,0.31,-0.98,1.0087145969498912
6666,289241.0,95.0,0.31,-0.98,1.0087145969498912
6667,289241.0,94.0,0.31,-0.98,1.0087145969498912
6668,289241.0,95.0,0.31,-0.98,1.0087145969498912
6669,289241.0,94.0,0.31,-0.98,1.0087145969498912
6670,289241.0,95.0,0.31,-0.98,1.0087145969498912
6671,289241.0,95.0,0.31,-0.98,1.0087145969498912
6672,289241.0,94.0,0.31,-0.98,1.0087145969498912
6673,289241.0,94.0,0.31,-0.98,1.0087145969498912
6674,289241.0,95.0,0.31,-0.98,1.0087145969498912
6675,289241.0,93.0,0.31,-0.98,1.0087145969498912
6676,289242.0,94.0,0.31,-0.98,1.0087145969498912
6677,289242.0,95.0,0.31,-0.98,1.0087145969498912
6678,289242.0,94.0,0.31,-0.98,1.0087145969498912
6679,289242.0,95.0,0.31,-0.98,1.0087145969498912
6680,289242.0,97.0,0.31,-0.98,1.0087145969498912
6681,289252.0,95.0,0.31,-0.98,1.0087145969498912
6682,289354.0,95.0,0.27,-1.02,1.0
6683,289457.0,95.0,0.35,-0.98,1.0
6684,289559.0,95.0,0.24,-1.02,1.0
6685,289692.0,95.0,0.31,-0.94,0.9912854030501089
6686,289771.0,95.0,0.27,-0.98,0.9956427015250545
6687,289871.0,95.0,0.39,-0.9,1.0130718954248368
6688,289984.0,95.0,0.31,-1.1,1.0
6689,290075.0,95.0,0.35,-1.06,1.0130718954248368
6690,290177.0,95.0,0.31,-1.06,1.0043572984749456
6691,290250.0,95.0,0.27,-0.98,1.0043572984749456
6692,290250.0,96.0,0.27,-0.98,1.0043572984749456
6693,290250.0,95.0,0.27,-0.98,1.0043572984749456
6694,290250.0,96.0,0.27,-0.98,1.0043572984749456
6695,290250.0,95.0,0.27,-0.98,1.0043572984749456
6696,290250.0,94.0,0.27,-0.98,1.0043572984749456
6697,290250.0,95.0,0.27,-0.98,1.0043572984749456
6698,290250.0,95.0,0.27,-0.98,1.0043572984749456
6699,290250.0,94.0,0.27,-0.98,1.0043572984749456
6700,290250.0,95.0,0.27,-0.98,1.0043572984749456
6701,290250.0,94.0,0.27,-0.98,1.0043572984749456
6702,290250.0,95.0,0.27,-0.98,1.0043572984749456
6703,290250.0,96.0,0.27,-0.98,1.0043572984749456
6704,290250.0,95.0,0.27,-0.98,1.0043572984749456
6705,290250.0,96.0,0.27,-0.98,1.0043572984749456
6706,290250.0,95.0,0.27,-0.98,1.0043572984749456
6707,290250.0,96.0,0.27,-0.98,1.0043572984749456
6708,290250.0,95.0,0.27,-0.98,1.0043572984749456
6709,290250.0,96.0,0.27,-0.98,1.0043572984749456
6710,290250.0,96.0,0.27,-0.98,1.0043572984749456
6711,290279.0,95.0,0.27,-0.98,1.0043572984749456
6712,290382.0,95.0,0.24,-0.98,0.9956427015250545
6713,290488.0,95.0,0.31,-1.18,1.0
6714,290591.0,95.0,0.31,-1.06,1.0087145969498912
6715,290693.0,95.0,0.35,-1.02,0.9912854030501089
6716,290796.0,95.0,0.27,-1.02,1.0
6717,290898.0,95.0,0.24,-0.98,1.0087145969498912
6718,291000.0,95.0,0.27,-1.1,0.9956427015250545
6719,291103.0,95.0,0.24,-0.98,0.9956427015250545
6720,291205.0,95.0,0.24,-0.98,0.9956427015250545
6721,291242.0,95.0,0.27,-0.94,1.0
6722,291242.0,94.0,0.27,-0.94,1.0
6723,291242.0,95.0,0.27,-0.94,1.0
6724,291242.0,94.0,0.27,-0.94,1.0
6725,291242.0,95.0,0.27,-0.94,1.0
6726,291242.0,96.0,0.27,-0.94,1.0
6727,291242.0,95.0,0.27,-0.94,1.0
6728,291243.0,96.0,0.27,-0.94,1.0
6729,291243.0,95.0,0.27,-0.94,1.0
6730,291243.0,94.0,0.27,-0.94,1.0
6731,291243.0,95.0,0.27,-0.94,1.0
6732,291243.0,94.0,0.27,-0.94,1.0
6733,291243.0,94.0,0.27,-0.94,1.0
6734,291243.0,95.0,0.27,-0.94,1.0
6735,291243.0,93.0,0.27,-0.94,1.0
6736,291243.0,94.0,0.27,-0.94,1.0
6737,291243.0,95.0,0.27,-0.94,1.0
6738,291243.0,94.0,0.27,-0.94,1.0
6739,291243.0,94.0,0.27,-0.94,1.0
6740,291243.0,95.0,0.27,-0.94,1.0
6741,291312.0,94.0,0.27,-0.94,1.0
6742,291414.0,94.0,0.24,-1.02,0.9956427015250545
6743,291517.0,94.0,0.31,-1.06,1.0043572984749456
6744,291619.0,94.0,0.35,-1.14,1.0043572984749456
6745,291721.0,94.0,0.35,-1.02,1.0
6746,291824.0,94.0,0.31,-0.98,1.0087145969498912
6747,291926.0,94.0,0.35,-1.1,1.0087145969498912
6748,292032.0,94.0,0.31,-0.98,1.0087145969498912
6749,292135.0,94.0,0.27,-1.02,1.0087145969498912
6750,292235.0,94.0,0.27,-1.06,0.9956427015250545
6751,292235.0,96.0,0.27,-1.06,0.9956427015250545
6752,292235.0,95.0,0.27,-1.06,0.9956427015250545
6753,292235.0,95.0,0.27,-1.06,0.9956427015250545
6754,292235.0,96.0,0.27,-1.06,0.9956427015250545
6755,292235.0,95.0,0.27,-1.06,0.9956427015250545
6756,292235.0,96.0,0.27,-1.06,0.9956427015250545
6757,292235.0,95.0,0.27,-1.06,0.9956427015250545
6758,292235.0,95.0,0.27,-1.06,0.9956427015250545
6759,292235.0,96.0,0.27,-1.06,0.9956427015250545
6760,292235.0,95.0,0.27,-1.06,0.9956427015250545
6761,292235.0,96.0,0.27,-1.06,0.9956427015250545
6762,292235.0,95.0,0.27,-1.06,0.9956427015250545
6763,292235.0,95.0,0.27,-1.06,0.9956427015250545
6764,292235.0,96.0,0.27,-1.06,0.9956427015250545
6765,292235.0,95.0,0.27,-1.06,0.9956427015250545
6766,292235.0,95.0,0.27,-1.06,0.9956427015250545
6767,292235.0,96.0,0.27,-1.06,0.9956427015250545
6768,292235.0,94.0,0.27,-1.06,0.9956427015250545
6769,292235.0,95.0,0.27,-1.06,0.9956427015250545
6770,292238.0,95.0,0.27,-1.06,0.9956427015250545
6771,292340.0,95.0,0.31,-0.98,1.0
6772,292442.0,95.0,0.27,-1.06,1.0
6773,292544.0,95.0,0.35,-0.98,1.0087145969498912
6774,292647.0,95.0,0.27,-0.94,0.9912854030501089
6775,292749.0,95.0,0.31,-1.06,0.9956427015250545
6776,292856.0,95.0,0.24,-0.98,0.9956427015250545
6777,292958.0,95.0,0.31,-1.02,1.0130718954248368
6778,293060.0,95.0,0.31,-1.02,1.0043572984749456
6779,293163.0,95.0,0.31,-1.02,1.0043572984749456
6780,293228.0,95.0,0.31,-0.98,1.0087145969498912
6781,293228.0,94.0,0.31,-0.98,1.0087145969498912
6782,293228.0,95.0,0.31,-0.98,1.0087145969498912
6783,293228.0,94.0,0.31,-0.98,1.0087145969498912
6784,293228.0,94.0,0.31,-0.98,1.0087145969498912
6785,293228.0,95.0,0.31,-0.98,1.0087145969498912
6786,293228.0,94.0,0.31,-0.98,1.0087145969498912
6787,293228.0,96.0,0.31,-0.98,1.0087145969498912
6788,293228.0,95.0,0.31,-0.98,1.0087145969498912
6789,293228.0,94.0,0.31,-0.98,1.0087145969498912
6790,293228.0,95.0,0.31,-0.98,1.0087145969498912
6791,293228.0,94.0,0.31,-0.98,1.0087145969498912
6792,293228.0,94.0,0.31,-0.98,1.0087145969498912
6793,293228.0,95.0,0.31,-0.98,1.0087145969498912
6794,293228.0,94.0,0.31,-0.98,1.0087145969498912
6795,293228.0,93.0,0.31,-0.98,1.0087145969498912
6796,293228.0,95.0,0.31,-0.98,1.0087145969498912
6797,293228.0,94.0,0.31,-0.98,1.0087145969498912
6798,293228.0,94.0,0.31,-0.98,1.0087145969498912
6799,293228.0,95.0,0.31,-0.98,1.0087145969498912
6800,293265.0,94.0,0.31,-0.98,1.0087145969498912
6801,293368.0,94.0,0.35,-1.1,1.0087145969498912
6802,293470.0,94.0,0.27,-1.02,1.0
6803,293577.0,94.0,0.27,-1.06,1.0
6804,293679.0,94.0,0.27,-1.1,1.0087145969498912
6805,293781.0,94.0,0.27,-1.02,1.0087145969498912
6806,293884.0,94.0,0.24,-1.02,1.0
6807,293986.0,94.0,0.31,-0.94,0.9956427015250545
6808,294088.0,94.0,0.31,-1.1,1.0
6809,294191.0,94.0,0.27,-0.98,0.9956427015250545
6810,294237.0,94.0,0.39,-1.1,1.0043572984749456
6811,294237.0,95.0,0.39,-1.1,1.0043572984749456
6812,294237.0,96.0,0.39,-1.1,1.0043572984749456
6813,294237.0,94.0,0.39,-1.1,1.0043572984749456
6814,294237.0,96.0,0.39,-1.1,1.0043572984749456
6815,294237.0,95.0,0.39,-1.1,1.0043572984749456
6816,294237.0,94.0,0.39,-1.1,1.0043572984749456
6817,294237.0,95.0,0.39,-1.1,1.0043572984749456
6818,294237.0,94.0,0.39,-1.1,1.0043572984749456
6819,294237.0,94.0,0.39,-1.1,1.0043572984749456
6820,294237.0,96.0,0.39,-1.1,1.0043572984749456
6821,294237.0,95.0,0.39,-1.1,1.0043572984749456
6822,294237.0,96.0,0.39,-1.1,1.0043572984749456
6823,294237.0,95.0,0.39,-1.1,1.0043572984749456
6824,294237.0,95.0,0.39,-1.1,1.0043572984749456
6825,294237.0,96.0,0.39,-1.1,1.0043572984749456
6826,294237.0,95.0,0.39,-1.1,1.0043572984749456
6827,294237.0,94.0,0.39,-1.1,1.0043572984749456
6828,294237.0,94.0,0.39,-1.1,1.0043572984749456
6829,294237.0,95.0,0.39,-1.1,1.0043572984749456
6830,294293.0,96.0,0.39,-1.1,1.0043572984749456
6831,294400.0,96.0,0.35,-1.06,1.0087145969498912
6832,294502.0,96.0,0.31,-0.98,1.0
6833,294605.0,96.0,0.27,-0.98,0.9912854030501089
6834,294707.0,96.0,0.35,-1.02,0.9956427015250545
6835,294809.0,96.0,0.27,-1.02,1.0
6836,294912.0,96.0,0.39,-1.02,1.0087145969498912
6837,295014.0,96.0,0.27,-0.98,0.9956427015250545
6838,295121.0,96.0,0.31,-0.98,0.9956427015250545
6839,295223.0,96.0,0.31,-1.1,1.0
6840,295229.0,96.0,0.39,-1.02,0.9956427015250545
6841,295229.0,94.0,0.39,-1.02,0.9956427015250545
6842,295230.0,95.0,0.39,-1.02,0.9956427015250545
6843,295230.0,96.0,0.39,-1.02,0.9956427015250545
6844,295230.0,94.0,0.39,-1.02,0.9956427015250545
6845,295230.0,95.0,0.39,-1.02,0.9956427015250545
6846,295230.0,94.0,0.39,-1.02,0.9956427015250545
6847,295230.0,94.0,0.39,-1.02,0.9956427015250545
6848,295230.0,95.0,0.39,-1.02,0.9956427015250545
6849,295230.0,94.0,0.39,-1.02,0.9956427015250545
6850,295230.0,93.0,0.39,-1.02,0.9956427015250545
6851,295230.0,95.0,0.39,-1.02,0.9956427015250545
6852,295230.0,94.0,0.39,-1.02,0.9956427015250545
6853,295230.0,94.0,0.39,-1.02,0.9956427015250545
6854,295230.0,95.0,0.39,-1.02,0.9956427015250545
6855,295230.0,95.0,0.39,-1.02,0.9956427015250545
6856,295230.0,94.0,0.39,-1.02,0.9956427015250545
6857,295230.0,96.0,0.39,-1.02,0.9956427015250545
6858,295230.0,95.0,0.39,-1.02,0.9956427015250545
6859,295230.0,94.0,0.39,-1.02,0.9956427015250545
6860,295326.0,95.0,0.39,-1.02,0.9956427015250545
6861,295428.0,95.0,0.31,-0.94,1.0043572984749456
6862,295530.0,95.0,0.31,-0.94,0.9956427015250545
6863,295633.0,95.0,0.31,-0.98,1.0
6864,295735.0,95.0,0.31,-1.02,1.0043572984749456
6865,295837.0,95.0,0.31,-1.1,1.0087145969498912
6866,295944.0,95.0,0.31,-1.06,0.9869281045751634
6867,296046.0,95.0,0.27,-1.06,0.9956427015250545
6868,296149.0,95.0,0.35,-1.1,1.0174291938997821
6869,296222.0,95.0,0.27,-1.02,0.9956427015250545
6870,296222.0,96.0,0.27,-1.02,0.9956427015250545
6871,296222.0,95.0,0.27,-1.02,0.9956427015250545
6872,296222.0,94.0,0.27,-1.02,0.9956427015250545
6873,296222.0,95.0,0.27,-1.02,0.9956427015250545
6874,296222.0,95.0,0.27,-1.02,0.9956427015250545
6875,296222.0,94.0,0.27,-1.02,0.9956427015250545
6876,296222.0,96.0,0.27,-1.02,0.9956427015250545
6877,296222.0,94.0,0.27,-1.02,0.9956427015250545
6878,296222.0,95.0,0.27,-1.02,0.9956427015250545
6879,296222.0,96.0,0.27,-1.02,0.9956427015250545
6880,296222.0,94.0,0.27,-1.02,0.9956427015250545
6881,296222.0,95.0,0.27,-1.02,0.9956427015250545
6882,296222.0,94.0,0.27,-1.02,0.9956427015250545
6883,296222.0,94.0,0.27,-1.02,0.9956427015250545
6884,296222.0,95.0,0.27,-1.02,0.9956427015250545
6885,296222.0,94.0,0.27,-1.02,0.9956427015250545
6886,296223.0,96.0,0.27,-1.02,0.9956427015250545
6887,296223.0,95.0,0.27,-1.02,0.9956427015250545
6888,296223.0,96.0,0.27,-1.02,0.9956427015250545
6889,296251.0,94.0,0.27,-1.02,0.9956427015250545
6890,296354.0,94.0,0.31,-1.02,1.0
6891,296456.0,94.0,0.35,-1.1,1.0043572984749456
6892,296558.0,94.0,0.2,-1.1,1.0
6893,296665.0,94.0,0.31,-0.94,1.0
6894,296767.0,94.0,0.24,-0.98,1.0043572984749456
6895,296870.0,94.0,0.35,-1.1,1.0043572984749456
6896,296972.0,94.0,0.2,-0.94,0.9956427015250545
6897,297074.0,94.0,0.27,-1.06,0.9956427015250545
6898,297177.0,94.0,0.27,-1.1,0.9956427015250545
6899,297215.0,94.0,0.39,-1.06,1.0
6900,297215.0,96.0,0.39,-1.06,1.0
6901,297215.0,95.0,0.39,-1.06,1.0
6902,297215.0,97.0,0.39,-1.06,1.0
6903,297215.0,95.0,0.39,-1.06,1.0
6904,297215.0,96.0,0.39,-1.06,1.0
6905,297215.0,95.0,0.39,-1.06,1.0
6906,297215.0,95.0,0.39,-1.06,1.0
6907,297215.0,96.0,0.39,-1.06,1.0
6908,297215.0,94.0,0.39,-1.06,1.0
6909,297215.0,95.0,0.39,-1.06,1.0
6910,297215.0,95.0,0.39,-1.06,1.0
6911,297215.0,94.0,0.39,-1.06,1.0
6912,297215.0,95.0,0.39,-1.06,1.0
6913,297215.0,95.0,0.39,-1.06,1.0
6914,297215.0,94.0,0.39,-1.06,1.0
6915,297215.0,96.0,0.39,-1.06,1.0
6916,297215.0,94.0,0.39,-1.06,1.0
6917,297215.0,95.0,0.39,-1.06,1.0
6918,297215.0,95.0,0.39,-1.06,1.0
6919,297279.0,94.0,0.39,-1.06,1.0
6920,297404.0,94.0,0.31,-1.06,1.0043572984749456
6921,297488.0,94.0,0.31,-0.94,0.9956427015250545
6922,297591.0,94.0,0.31,-1.06,1.0087145969498912
6923,297693.0,94.0,0.31,-1.02,1.0087145969498912
6924,297795.0,94.0,0.31,-1.02,0.9912854030501089
6925,297898.0,94.0,0.24,-0.94,1.0087145969498912
6926,298000.0,94.0,0.31,-1.06,0.9956427015250545
6927,298103.0,94.0,0.31,-1.02,1.0130718954248368
6928,298209.0,94.0,0.31,-1.1,1.0087145969498912
6929,298224.0,94.0,0.31,-0.94,0.9956427015250545
6930,298224.0,94.0,0.31,-0.94,0.9956427015250545
6931,298224.0,95.0,0.31,-0.94,0.9956427015250545
6932,298224.0,94.0,0.31,-0.94,0.9956427015250545
6933,298224.0,96.0,0.31,-0.94,0.9956427015250545
6934,298224.0,95.0,0.31,-0.94,0.9956427015250545
6935,298224.0,95.0,0.31,-0.94,0.9956427015250545
6936,298224.0,96.0,0.31,-0.94,0.9956427015250545
6937,298225.0,95.0,0.31,-0.94,0.9956427015250545
6938,298225.0,96.0,0.31,-0.94,0.9956427015250545
6939,298225.0,96.0,0.31,-0.94,0.9956427015250545
6940,298225.0,95.0,0.31,-0.94,0.9956427015250545
6941,298225.0,96.0,0.31,-0.94,0.9956427015250545
6942,298225.0,95.0,0.31,-0.94,0.9956427015250545
6943,298225.0,95.0,0.31,-0.94,0.9956427015250545
6944,298225.0,95.0,0.31,-0.94,0.9956427015250545
6945,298225.0,94.0,0.31,-0.94,0.9956427015250545
6946,298225.0,94.0,0.31,-0.94,0.9956427015250545
6947,298225.0,94.0,0.31,-0.94,0.9956427015250545
6948,298225.0,95.0,0.31,-0.94,0.9956427015250545
6949,298311.0,96.0,0.31,-0.94,0.9956427015250545
6950,298414.0,96.0,0.35,-1.06,1.0043572984749456
6951,298517.0,96.0,0.35,-1.1,1.0087145969498912
6952,298619.0,96.0,0.27,-1.1,0.9956427015250545
6953,298721.0,96.0,0.31,-1.02,1.0
6954,298823.0,96.0,0.31,-1.02,0.9956427015250545
6955,298927.0,96.0,0.31,-1.06,1.0130718954248368
6956,299033.0,96.0,0.39,-1.06,1.0087145969498912
6957,299135.0,96.0,0.39,-1.02,1.0130718954248368
6958,299218.0,96.0,0.35,-1.06,1.0130718954248368
6959,299218.0,95.0,0.35,-1.06,1.0130718954248368
6960,299218.0,95.0,0.35,-1.06,1.0130718954248368
6961,299218.0,95.0,0.35,-1.06,1.0130718954248368
6962,299218.0,94.0,0.35,-1.06,1.0130718954248368
6963,299218.0,95.0,0.35,-1.06,1.0130718954248368
6964,299218.0,94.0,0.35,-1.06,1.0130718954248368
6965,299219.0,94.0,0.35,-1.06,1.0130718954248368
6966,299219.0,95.0,0.35,-1.06,1.0130718954248368
6967,299219.0,94.0,0.35,-1.06,1.0130718954248368
6968,299219.0,95.0,0.35,-1.06,1.0130718954248368
6969,299219.0,96.0,0.35,-1.06,1.0130718954248368
6970,299219.0,94.0,0.35,-1.06,1.0130718954248368
6971,299219.0,96.0,0.35,-1.06,1.0130718954248368
6972,299220.0,96.0,0.35,-1.06,1.0130718954248368
6973,299220.0,95.0,0.35,-1.06,1.0130718954248368
6974,299220.0,96.0,0.35,-1.06,1.0130718954248368
6975,299220.0,95.0,0.35,-1.06,1.0130718954248368
6976,299220.0,95.0,0.35,-1.06,1.0130718954248368
6977,299220.0,95.0,0.35,-1.06,1.0130718954248368
6978,299237.0,94.0,0.35,-1.06,1.0130718954248368
6979,299352.0,94.0,0.27,-1.02,1.0043572984749456
6980,299442.0,94.0,0.27,-1.02,0.9912854030501089
6981,299557.0,94.0,0.31,-1.06,1.0087145969498912
6982,299647.0,94.0,0.31,-0.94,0.9869281045751634
6983,299754.0,94.0,0.27,-1.02,1.0043572984749456
6984,299856.0,94.0,0.35,-1.1,1.0130718954248368
6985,299958.0,94.0,0.27,-0.98,1.0
6986,300061.0,94.0,0.31,-1.1,1.0043572984749456
6987,300163.0,94.0,0.31,-1.06,1.0
6988,300265.0,94.0,0.31,-1.02,1.0043572984749456
6989,300367.0,94.0,0.31,-1.02,1.0
6990,300470.0,94.0,0.31,-1.02,1.0
6991,300576.0,94.0,0.31,-1.06,0.9956427015250545
6992,300679.0,94.0,0.24,-1.02,0.9912854030501089
6993,300781.0,94.0,0.31,-0.98,0.9956427015250545
6994,300883.0,94.0,0.27,-1.06,1.0043572984749456
6995,300986.0,94.0,0.27,-0.98,1.0043572984749456
6996,301088.0,94.0,0.27,-1.06,1.0
6997,301191.0,94.0,0.35,-1.14,1.0043572984749456
6998,301202.0,94.0,0.27,-0.9,1.0
6999,301202.0,95.0,0.27,-0.9,1.0
7000,301203.0,94.0,0.27,-0.9,1.0
7001,301203.0,94.0,0.27,-0.9,1.0
7002,301203.0,95.0,0.27,-0.9,1.0
7003,301203.0,94.0,0.27,-0.9,1.0
7004,301203.0,94.0,0.27,-0.9,1.0
7005,301203.0,95.0,0.27,-0.9,1.0
7006,301203.0,94.0,0.27,-0.9,1.0
7007,301203.0,95.0,0.27,-0.9,1.0
7008,301203.0,96.0,0.27,-0.9,1.0
7009,301203.0,95.0,0.27,-0.9,1.0
7010,301203.0,96.0,0.27,-0.9,1.0
7011,301203.0,95.0,0.27,-0.9,1.0
7012,301203.0,97.0,0.27,-0.9,1.0
7013,301203.0,95.0,0.27,-0.9,1.0
7014,301203.0,95.0,0.27,-0.9,1.0
7015,301203.0,95.0,0.27,-0.9,1.0
7016,301203.0,96.0,0.27,-0.9,1.0
7017,301203.0,95.0,0.27,-0.9,1.0
7018,301297.0,95.0,0.27,-0.9,1.0
7019,301400.0,95.0,0.39,-1.1,1.0043572984749456
7020,301502.0,95.0,0.31,-1.02,1.0043572984749456
7021,301605.0,95.0,0.35,-1.02,1.0
7022,301707.0,95.0,0.24,-1.06,0.9912854030501089
7023,301809.0,95.0,0.31,-0.98,1.0
7024,301911.0,95.0,0.27,-1.06,1.0130718954248368
7025,302014.0,95.0,0.31,-1.02,1.0
7026,302120.0,95.0,0.31,-0.98,1.0087145969498912
7027,302210.0,95.0,0.27,-1.02,1.0043572984749456
7028,302210.0,95.0,0.27,-1.02,1.0043572984749456
7029,302210.0,96.0,0.27,-1.02,1.0043572984749456
7030,302210.0,94.0,0.27,-1.02,1.0043572984749456
7031,302210.0,96.0,0.27,-1.02,1.0043572984749456
7032,302211.0,95.0,0.27,-1.02,1.0043572984749456
7033,302211.0,94.0,0.27,-1.02,1.0043572984749456
